Upper,Lower,Lambda,Tau,Intensity,A_ul,E_up,g_up,Lambdaum,Frequency
9_R_35-,6_R_35,1.939158,1.19E-22,0.00E+00,1.30E+01,55207.854,73,1939.158,1.55E+14
0_R_42-,7_R_42,1.939144,4.93E-32,0.00E+00,4.90E+00,77211.422,287,1939.144,1.55E+14
8_R_67-,5_R_67,1.939047,1.38E-24,0.00E+00,1.47E+01,60420.605,137,1939.047,1.55E+14
9_R_24-,6_R_24,1.939021,3.55E-22,0.00E+00,1.17E+01,53659.316,51,1939.021,1.55E+14
9_R_34-,6_R_34,1.93894,1.35E-22,0.00E+00,1.28E+01,55044.761,71,1938.94,1.55E+14
6_P_35-,3_P_35,1.938914,7.26E-20,0.00E+00,4.24E+00,47624.372,69,1938.914,1.55E+14
4_P_54-,1_P_54,1.938879,1.75E-19,0.00E+00,2.32E+00,46577.286,107,1938.879,1.55E+14
9_R_25-,6_R_25,1.938828,3.31E-22,0.00E+00,1.18E+01,53777.677,53,1938.828,1.55E+14
0_P_83-,7_P_83,1.93882,1.39E-19,0.00E+00,5.71E-01,45840.158,165,1938.82,1.55E+14
7_P_23-,4_P_23,1.938781,2.69E-20,0.00E+00,5.74E+00,48492.036,45,1938.781,1.55E+14
9_R_33-,6_R_33,1.938762,1.53E-22,0.00E+00,1.27E+01,54886.111,69,1938.762,1.55E+14
9_R_26-,6_R_26,1.938676,3.06E-22,0.00E+00,1.19E+01,53900.539,55,1938.676,1.55E+14
5_P_45-,2_P_45,1.938632,1.30E-19,0.00E+00,3.15E+00,46995.986,89,1938.632,1.55E+14
9_R_32-,6_R_32,1.938626,1.72E-22,0.00E+00,1.26E+01,54731.91,67,1938.626,1.55E+14
3_P_62-,0_P_62,1.938585,2.06E-19,0.00E+00,1.69E+00,46242.789,123,1938.585,1.55E+14
9_R_27-,6_R_27,1.938565,2.83E-22,0.00E+00,1.21E+01,54027.897,57,1938.565,1.55E+14
9_R_31-,6_R_31,1.938532,1.92E-22,0.00E+00,1.25E+01,54582.166,65,1938.532,1.55E+14
9_R_28-,6_R_28,1.938495,2.58E-22,0.00E+00,1.22E+01,54159.745,59,1938.495,1.55E+14
9_R_30-,6_R_30,1.938478,2.13E-22,0.00E+00,1.24E+01,54436.886,63,1938.478,1.55E+14
9_R_29-,6_R_29,1.938466,2.36E-22,0.00E+00,1.23E+01,54296.077,61,1938.466,1.55E+14
4_R_13-,1_R_13,1.938394,1.29E-28,0.00E+00,1.05E+01,69876.385,229,1938.394,1.55E+14
9_R_48-,6_R_48,1.938385,7.98E-33,0.00E+00,3.72E+00,78798.495,299,1938.385,1.55E+14
8_P_95-,5_P_95,1.938313,6.63E-20,0.00E+00,2.31E-01,45812.168,189,1938.313,1.55E+14
6_R_94-,3_R_94,1.938262,9.31E-27,0.00E+00,1.32E+01,65646.418,191,1938.262,1.55E+14
3_R_21-,0_R_21,1.938225,1.80E-29,0.00E+00,9.04E+00,71768.926,245,1938.225,1.55E+14
7_R_82-,4_R_82,1.938129,1.03E-25,0.00E+00,1.42E+01,63185.074,167,1938.129,1.55E+14
8_P_07-,5_P_07,1.938043,2.87E-21,0.00E+00,8.30E+00,49858.659,13,1938.043,1.55E+14
5_R_04-,2_R_04,1.938019,1.08E-27,0.00E+00,1.19E+01,67796.745,211,1938.019,1.55E+14
9_P_89-,6_P_89,1.937901,1.08E-19,0.00E+00,3.72E-01,45741.301,177,1937.901,1.55E+14
6_P_06-,3_P_06,1.937797,1.97E-20,0.00E+00,7.07E-02,45955.17,211,1937.797,1.55E+14
8_R_66-,5_R_66,1.937483,1.83E-24,0.00E+00,1.45E+01,60117.12,135,1937.483,1.55E+14
1_P_76-,8_P_76,1.936897,2.08E-19,0.00E+00,8.45E-01,45744.234,151,1936.897,1.55E+14
2_P_69-,9_P_69,1.936814,2.37E-19,0.00E+00,1.21E+00,45879.173,137,1936.814,1.55E+14
1_R_35-,8_R_35,1.936755,4.50E-31,0.00E+00,6.18E+00,75187.039,273,1936.755,1.55E+14
7_P_22-,4_P_22,1.936669,2.89E-20,0.00E+00,5.80E+00,48389.524,43,1936.669,1.55E+14
8_P_06-,5_P_06,1.936562,2.56E-21,0.00E+00,8.48E+00,49830.907,11,1936.562,1.55E+14
2_R_28-,9_R_28,1.936458,3.21E-30,0.00E+00,7.56E+00,73372.295,259,1936.458,1.55E+14
5_P_11-,2_P_11,1.936448,9.37E-21,0.00E+00,3.26E-02,45973.888,221,1936.448,1.55E+14
3_P_21-,0_P_21,1.936432,5.79E-22,0.00E+00,2.74E-03,46367.956,241,1936.432,1.55E+14
6_P_34-,3_P_34,1.936336,8.39E-20,0.00E+00,4.28E+00,47465.043,67,1936.336,1.55E+14
4_P_16-,1_P_16,1.935996,3.14E-21,0.00E+00,1.20E-02,46111.195,231,1935.996,1.55E+14
8_R_65-,5_R_65,1.935965,2.43E-24,0.00E+00,1.44E+01,59817.778,133,1935.965,1.55E+14
7_R_81-,4_R_81,1.935921,1.46E-25,0.00E+00,1.41E+01,62817.075,165,1935.921,1.55E+14
5_P_44-,2_P_44,1.935669,1.59E-19,0.00E+00,3.18E+00,46788.794,87,1935.669,1.55E+14
4_P_53-,1_P_53,1.93557,2.25E-19,0.00E+00,2.34E+00,46326.676,105,1935.57,1.55E+14
6_R_93-,3_R_93,1.935528,1.40E-26,0.00E+00,1.31E+01,65227.531,189,1935.528,1.55E+14
8_P_05-,5_P_05,1.935122,2.21E-21,0.00E+00,8.72E+00,49807.779,9,1935.122,1.55E+14
7_P_00-,4_P_00,1.934975,5.20E-20,0.00E+00,1.34E-01,45570.984,199,1934.975,1.55E+14
3_P_61-,0_P_61,1.934974,2.74E-19,0.00E+00,1.70E+00,45953.235,121,1934.974,1.55E+14
5_R_03-,2_R_03,1.934842,1.70E-27,0.00E+00,1.18E+01,67335.792,209,1934.842,1.55E+14
4_R_12-,1_R_12,1.934811,2.12E-28,0.00E+00,1.04E+01,69377.973,227,1934.811,1.55E+14
7_P_21-,4_P_21,1.9346,3.09E-20,0.00E+00,5.86E+00,48291.639,41,1934.6,1.55E+14
8_R_64-,5_R_64,1.934493,3.19E-24,0.00E+00,1.43E+01,59522.595,131,1934.493,1.55E+14
0_P_82-,7_P_82,1.934419,2.07E-19,0.00E+00,5.74E-01,45447.131,163,1934.419,1.55E+14
3_R_20-,0_R_20,1.934279,3.04E-29,0.00E+00,8.98E+00,71237.343,243,1934.279,1.55E+14
0_R_41-,7_R_41,1.934217,9.11E-32,0.00E+00,4.86E+00,76593.955,285,1934.217,1.55E+14
6_P_33-,3_P_33,1.933801,9.65E-20,0.00E+00,4.32E+00,47310.322,65,1933.801,1.55E+14
7_R_80-,4_R_80,1.933762,2.07E-25,0.00E+00,1.39E+01,62453.033,163,1933.762,1.55E+14
8_P_04-,5_P_04,1.933724,1.82E-21,0.00E+00,9.05E+00,49789.275,7,1933.724,1.55E+14
8_P_94-,5_P_94,1.933469,1.05E-19,0.00E+00,2.32E-01,45359.03,187,1933.469,1.55E+14
9_P_88-,6_P_88,1.933281,1.65E-19,0.00E+00,3.74E-01,45318.197,175,1933.281,1.55E+14
9_R_47-,6_R_47,1.933177,1.51E-32,0.00E+00,3.69E+00,78156.459,297,1933.177,1.55E+14
8_R_63-,5_R_63,1.933066,4.19E-24,0.00E+00,1.42E+01,59231.583,129,1933.066,1.55E+14
2_P_68-,9_P_68,1.932945,3.28E-19,0.00E+00,1.22E+00,45555.118,135,1932.945,1.55E+14
6_R_92-,3_R_92,1.932847,2.09E-26,0.00E+00,1.30E+01,64812.431,187,1932.847,1.55E+14
1_P_75-,8_P_75,1.932765,2.99E-19,0.00E+00,8.52E-01,45385.665,149,1932.765,1.55E+14
5_P_43-,2_P_43,1.932751,1.94E-19,0.00E+00,3.21E+00,46586.179,85,1932.751,1.55E+14
7_P_20-,4_P_20,1.932574,3.27E-20,0.00E+00,5.92E+00,48198.386,39,1932.574,1.55E+14
6_P_05-,3_P_05,1.93255,3.29E-20,0.00E+00,7.09E-02,45446.334,209,1932.55,1.55E+14
8_P_03-,5_P_03,1.932366,1.40E-21,0.00E+00,9.59E+00,49775.396,5,1932.366,1.55E+14
4_P_52-,1_P_52,1.93231,2.87E-19,0.00E+00,2.36E+00,46080.603,103,1932.31,1.55E+14
2_R_27-,9_R_27,1.932199,5.60E-30,0.00E+00,7.51E+00,72811.499,257,1932.199,1.55E+14
1_R_34-,8_R_34,1.932169,8.08E-31,0.00E+00,6.13E+00,74597.594,271,1932.169,1.55E+14
5_R_02-,2_R_02,1.931721,2.66E-27,0.00E+00,1.17E+01,66878.47,207,1931.721,1.55E+14
8_R_62-,5_R_62,1.931684,5.46E-24,0.00E+00,1.41E+01,58944.757,127,1931.684,1.55E+14
7_R_79-,4_R_79,1.931652,2.92E-25,0.00E+00,1.38E+01,62092.967,161,1931.652,1.55E+14
3_P_60-,0_P_60,1.931412,3.65E-19,0.00E+00,1.72E+00,45668.172,119,1931.412,1.55E+14
6_P_32-,3_P_32,1.931311,1.10E-19,0.00E+00,4.36E+00,47160.216,63,1931.311,1.55E+14
4_R_11-,1_R_11,1.931288,3.44E-28,0.00E+00,1.04E+01,68883.038,225,1931.288,1.55E+14
8_P_02-,5_P_02,1.931049,9.56E-22,0.00E+00,1.08E+01,49766.143,3,1931.049,1.55E+14
5_P_10-,2_P_10,1.931026,1.61E-20,0.00E+00,3.27E-02,45439.326,219,1931.026,1.55E+14
3_P_20-,0_P_20,1.930646,1.04E-21,0.00E+00,2.74E-03,45782.105,239,1930.646,1.55E+14
7_P_19-,4_P_19,1.930589,3.44E-20,0.00E+00,5.98E+00,48109.77,37,1930.589,1.55E+14
3_R_19-,0_R_19,1.930396,5.12E-29,0.00E+00,8.91E+00,70709.096,241,1930.396,1.55E+14
4_P_15-,1_P_15,1.930393,5.52E-21,0.00E+00,1.20E-02,45550.955,229,1930.393,1.55E+14
8_R_61-,5_R_61,1.930347,7.10E-24,0.00E+00,1.40E+01,58662.131,125,1930.347,1.55E+14
6_R_91-,3_R_91,1.930218,3.12E-26,0.00E+00,1.29E+01,64401.138,185,1930.218,1.55E+14
0_P_81-,7_P_81,1.930073,3.07E-19,0.00E+00,5.78E-01,45058.436,161,1930.073,1.55E+14
7_P_99-,4_P_99,1.929962,8.44E-20,0.00E+00,1.35E-01,45092.047,197,1929.962,1.55E+14
5_P_42-,2_P_42,1.929879,2.34E-19,0.00E+00,3.24E+00,46388.15,83,1929.879,1.55E+14
8_P_01-,5_P_01,1.929773,4.86E-22,0.00E+00,1.63E+01,49761.517,1,1929.773,1.55E+14
7_R_78-,4_R_78,1.929591,4.11E-25,0.00E+00,1.37E+01,61736.893,159,1929.591,1.55E+14
0_R_40-,7_R_40,1.929365,1.68E-31,0.00E+00,4.83E+00,75979.41,283,1929.365,1.55E+14
2_P_67-,9_P_67,1.929127,4.53E-19,0.00E+00,1.23E+00,45235.512,133,1929.127,1.56E+14
4_P_51-,1_P_51,1.929097,3.64E-19,0.00E+00,2.38E+00,45839.076,101,1929.097,1.56E+14
8_R_60-,5_R_60,1.929054,9.18E-24,0.00E+00,1.39E+01,58383.717,123,1929.054,1.56E+14
6_P_31-,3_P_31,1.928864,1.25E-19,0.00E+00,4.40E+00,47014.732,61,1928.864,1.56E+14
9_P_87-,6_P_87,1.928717,2.52E-19,0.00E+00,3.77E-01,44899.371,173,1928.717,1.56E+14
1_P_74-,8_P_74,1.928686,4.28E-19,0.00E+00,8.58E-01,45031.492,147,1928.686,1.56E+14
8_P_93-,5_P_93,1.928683,1.65E-19,0.00E+00,2.33E-01,44910.11,185,1928.683,1.56E+14
5_R_01-,2_R_01,1.928656,4.14E-27,0.00E+00,1.16E+01,66424.799,205,1928.656,1.56E+14
7_P_18-,4_P_18,1.928647,3.60E-20,0.00E+00,6.05E+00,48025.795,35,1928.647,1.56E+14
9_R_46-,6_R_46,1.928048,2.86E-32,0.00E+00,3.66E+00,77517.22,295,1928.048,1.56E+14
2_R_26-,9_R_26,1.928007,9.73E-30,0.00E+00,7.46E+00,72253.909,255,1928.007,1.56E+14
3_P_59-,0_P_59,1.927899,4.83E-19,0.00E+00,1.73E+00,45387.614,117,1927.899,1.56E+14
4_R_10-,1_R_10,1.927824,5.58E-28,0.00E+00,1.03E+01,68391.606,223,1927.824,1.56E+14
8_R_59-,5_R_59,1.927806,1.18E-23,0.00E+00,1.37E+01,58109.528,121,1927.806,1.56E+14
1_R_33-,8_R_33,1.927655,1.45E-30,0.00E+00,6.09E+00,74011.218,269,1927.655,1.56E+14
6_R_90-,3_R_90,1.927642,4.63E-26,0.00E+00,1.28E+01,63993.669,183,1927.642,1.56E+14
7_R_77-,4_R_77,1.927578,5.75E-25,0.00E+00,1.36E+01,61384.827,157,1927.578,1.56E+14
6_P_04-,3_P_04,1.927366,5.48E-20,0.00E+00,7.11E-02,44941.595,207,1927.366,1.56E+14
8_R_00-,5_R_00,1.927342,4.95E-22,0.00E+00,5.52E+00,49766.143,3,1927.342,1.56E+14
5_P_41-,2_P_41,1.927053,2.81E-19,0.00E+00,3.26E+00,46194.716,81,1927.053,1.56E+14
7_P_17-,4_P_17,1.926746,3.73E-20,0.00E+00,6.11E+00,47946.463,33,1926.746,1.56E+14
8_R_58-,5_R_58,1.926602,1.51E-23,0.00E+00,1.36E+01,57839.578,119,1926.602,1.56E+14
3_R_18-,0_R_18,1.926576,8.60E-29,0.00E+00,8.85E+00,70184.209,239,1926.576,1.56E+14
6_P_30-,3_P_30,1.926461,1.42E-19,0.00E+00,4.44E+00,46873.876,59,1926.461,1.56E+14
8_R_01-,5_R_01,1.926187,9.93E-22,0.00E+00,6.68E+00,49775.396,5,1926.187,1.56E+14
4_P_50-,1_P_50,1.925931,4.59E-19,0.00E+00,2.40E+00,45602.108,99,1925.931,1.56E+14
0_P_80-,7_P_80,1.925781,4.52E-19,0.00E+00,5.82E-01,44674.09,159,1925.781,1.56E+14
5_P_09-,2_P_09,1.925667,2.74E-20,0.00E+00,3.27E-02,44908.804,217,1925.667,1.56E+14
5_R_00-,2_R_00,1.925647,6.43E-27,0.00E+00,1.16E+01,65974.802,203,1925.647,1.56E+14
7_R_76-,4_R_76,1.925613,8.01E-25,0.00E+00,1.35E+01,61036.788,155,1925.613,1.56E+14
8_R_57-,5_R_57,1.925442,1.93E-23,0.00E+00,1.35E+01,57573.88,117,1925.442,1.56E+14
2_P_66-,9_P_66,1.925359,6.21E-19,0.00E+00,1.24E+00,44920.368,131,1925.359,1.56E+14
6_R_89-,3_R_89,1.925116,6.84E-26,0.00E+00,1.27E+01,63590.047,181,1925.116,1.56E+14
8_R_02-,5_R_02,1.925072,1.49E-21,0.00E+00,7.23E+00,49789.275,7,1925.072,1.56E+14
7_P_98-,4_P_98,1.925009,1.37E-19,0.00E+00,1.35E-01,44617.28,195,1925.009,1.56E+14
3_P_19-,0_P_19,1.924928,1.87E-21,0.00E+00,2.73E-03,45200.165,237,1924.928,1.56E+14
7_P_16-,4_P_16,1.924888,3.83E-20,0.00E+00,6.18E+00,47871.78,31,1924.888,1.56E+14
4_P_14-,1_P_14,1.924857,9.67E-21,0.00E+00,1.20E-02,44994.691,227,1924.857,1.56E+14
1_P_73-,8_P_73,1.924659,6.09E-19,0.00E+00,8.64E-01,44681.73,145,1924.659,1.56E+14
0_R_39-,7_R_39,1.924586,3.08E-31,0.00E+00,4.79E+00,75367.816,281,1924.586,1.56E+14
3_P_58-,0_P_58,1.924435,6.36E-19,0.00E+00,1.75E+00,45111.573,115,1924.435,1.56E+14
4_R_09-,1_R_09,1.924419,9.01E-28,0.00E+00,1.02E+01,67903.698,221,1924.419,1.56E+14
8_R_56-,5_R_56,1.924325,2.45E-23,0.00E+00,1.34E+01,57312.444,115,1924.325,1.56E+14
5_P_40-,2_P_40,1.924271,3.37E-19,0.00E+00,3.29E+00,46005.885,79,1924.271,1.56E+14
9_P_86-,6_P_86,1.92421,3.84E-19,0.00E+00,3.79E-01,44484.842,171,1924.21,1.56E+14
6_P_29-,3_P_29,1.924101,1.59E-19,0.00E+00,4.49E+00,46737.654,57,1924.101,1.56E+14
8_R_03-,5_R_03,1.923998,1.97E-21,0.00E+00,7.56E+00,49807.779,9,1923.998,1.56E+14
8_P_92-,5_P_92,1.923956,2.59E-19,0.00E+00,2.34E-01,44465.427,183,1923.956,1.56E+14
2_R_25-,9_R_25,1.92388,1.68E-29,0.00E+00,7.40E+00,71699.553,253,1923.88,1.56E+14
7_R_75-,4_R_75,1.923695,1.11E-24,0.00E+00,1.34E+01,60692.791,153,1923.695,1.56E+14
8_R_55-,5_R_55,1.923252,3.10E-23,0.00E+00,1.33E+01,57055.285,113,1923.252,1.56E+14
1_R_32-,8_R_32,1.923209,2.58E-30,0.00E+00,6.04E+00,73427.939,267,1923.209,1.56E+14
7_P_15-,4_P_15,1.92307,3.90E-20,0.00E+00,6.25E+00,47801.747,29,1923.07,1.56E+14
9_R_45-,6_R_45,1.922996,5.39E-32,0.00E+00,3.64E+00,76880.808,293,1922.996,1.56E+14
8_R_04-,5_R_04,1.922964,2.43E-21,0.00E+00,7.80E+00,49830.907,11,1922.964,1.56E+14
3_R_17-,0_R_17,1.922818,1.44E-28,0.00E+00,8.78E+00,69662.707,237,1922.818,1.56E+14
4_P_49-,1_P_49,1.922811,5.76E-19,0.00E+00,2.42E+00,45369.709,97,1922.811,1.56E+14
5_R_99-,2_R_99,1.922692,9.95E-27,0.00E+00,1.15E+01,65528.501,201,1922.692,1.56E+14
6_R_88-,3_R_88,1.922642,1.01E-25,0.00E+00,1.26E+01,63190.288,179,1922.642,1.56E+14
6_P_03-,3_P_03,1.922243,9.09E-20,0.00E+00,7.13E-02,44440.973,205,1922.243,1.56E+14
8_R_54-,5_R_54,1.922222,3.89E-23,0.00E+00,1.32E+01,56802.414,111,1922.222,1.56E+14
8_R_05-,5_R_05,1.92197,2.87E-21,0.00E+00,7.99E+00,49858.659,13,1921.97,1.56E+14
7_R_74-,4_R_74,1.921824,1.54E-24,0.00E+00,1.33E+01,60352.852,151,1921.824,1.56E+14
6_P_28-,3_P_28,1.921784,1.78E-19,0.00E+00,4.53E+00,46606.074,55,1921.784,1.56E+14
2_P_65-,9_P_65,1.921642,8.48E-19,0.00E+00,1.25E+00,44609.701,129,1921.642,1.56E+14
0_P_79-,7_P_79,1.921544,6.63E-19,0.00E+00,5.86E-01,44294.111,157,1921.544,1.56E+14
5_P_39-,2_P_39,1.921534,4.01E-19,0.00E+00,3.32E+00,45821.667,77,1921.534,1.56E+14
7_P_14-,4_P_14,1.921294,3.94E-20,0.00E+00,6.32E+00,47736.369,27,1921.294,1.56E+14
8_R_53-,5_R_53,1.921236,4.87E-23,0.00E+00,1.31E+01,56553.843,109,1921.236,1.56E+14
4_R_08-,1_R_08,1.921072,1.45E-27,0.00E+00,1.01E+01,67419.338,219,1921.072,1.56E+14
3_P_57-,0_P_57,1.92102,8.32E-19,0.00E+00,1.76E+00,44840.061,113,1921.02,1.56E+14
8_R_06-,5_R_06,1.921016,3.28E-21,0.00E+00,8.16E+00,49891.033,15,1921.016,1.56E+14
1_P_72-,8_P_72,1.920685,8.62E-19,0.00E+00,8.70E-01,44336.394,143,1920.685,1.56E+14
5_P_08-,2_P_08,1.920372,4.67E-20,0.00E+00,3.28E-02,44382.342,215,1920.372,1.56E+14
8_R_52-,5_R_52,1.920292,6.07E-23,0.00E+00,1.30E+01,56309.583,107,1920.292,1.56E+14
6_R_87-,3_R_87,1.920219,1.48E-25,0.00E+00,1.25E+01,62794.412,177,1920.219,1.56E+14
7_P_97-,4_P_97,1.920116,2.20E-19,0.00E+00,1.36E-01,44146.703,193,1920.116,1.56E+14
8_R_07-,5_R_07,1.920102,3.65E-21,0.00E+00,8.30E+00,49928.027,17,1920.102,1.56E+14
7_R_73-,4_R_73,1.920001,2.11E-24,0.00E+00,1.32E+01,60016.987,149,1920.001,1.56E+14
0_R_38-,7_R_38,1.91988,5.65E-31,0.00E+00,4.76E+00,74759.203,279,1919.88,1.56E+14
2_R_24-,9_R_24,1.919819,2.90E-29,0.00E+00,7.35E+00,71148.457,251,1919.819,1.56E+14
5_R_98-,2_R_98,1.919791,1.53E-26,0.00E+00,1.14E+01,65085.914,199,1919.791,1.56E+14
9_P_85-,6_P_85,1.919758,5.81E-19,0.00E+00,3.81E-01,44074.627,169,1919.758,1.56E+14
4_P_48-,1_P_48,1.919738,7.20E-19,0.00E+00,2.44E+00,45141.888,95,1919.738,1.56E+14
7_P_13-,4_P_13,1.919559,3.94E-20,0.00E+00,6.40E+00,47675.649,25,1919.559,1.56E+14
6_P_27-,3_P_27,1.919509,1.98E-19,0.00E+00,4.57E+00,46479.141,53,1919.509,1.56E+14
8_R_51-,5_R_51,1.91939,7.52E-23,0.00E+00,1.28E+01,56069.646,105,1919.39,1.56E+14
4_P_13-,1_P_13,1.919386,1.69E-20,0.00E+00,1.20E-02,44442.427,225,1919.386,1.56E+14
8_P_91-,5_P_91,1.919286,4.04E-19,0.00E+00,2.35E-01,44024.999,181,1919.286,1.56E+14
3_P_18-,0_P_18,1.919277,3.35E-21,0.00E+00,2.73E-03,44622.158,235,1919.277,1.56E+14
8_R_08-,5_R_08,1.919228,3.98E-21,0.00E+00,8.43E+00,49969.64,19,1919.228,1.56E+14
3_R_16-,0_R_16,1.919122,2.40E-28,0.00E+00,8.71E+00,69144.615,235,1919.122,1.56E+14
5_P_38-,2_P_38,1.918842,4.75E-19,0.00E+00,3.36E+00,45642.069,75,1918.842,1.56E+14
1_R_31-,8_R_31,1.918833,4.59E-30,0.00E+00,6.00E+00,72847.785,265,1918.833,1.56E+14
8_R_50-,5_R_50,1.918531,9.27E-23,0.00E+00,1.27E+01,55834.043,103,1918.531,1.56E+14
8_R_09-,5_R_09,1.918393,4.27E-21,0.00E+00,8.55E+00,50015.87,21,1918.393,1.56E+14
7_R_72-,4_R_72,1.918224,2.89E-24,0.00E+00,1.31E+01,59685.213,147,1918.224,1.56E+14
9_R_44-,6_R_44,1.918021,1.01E-31,0.00E+00,3.61E+00,76247.254,291,1918.021,1.56E+14
2_P_64-,9_P_64,1.917974,1.15E-18,0.00E+00,1.26E+00,44303.524,127,1917.974,1.56E+14
7_P_12-,4_P_12,1.917865,3.90E-20,0.00E+00,6.48E+00,47619.589,23,1917.865,1.56E+14
6_R_86-,3_R_86,1.917845,2.16E-25,0.00E+00,1.24E+01,62402.437,175,1917.845,1.56E+14
4_R_07-,1_R_07,1.917783,2.32E-27,0.00E+00,1.01E+01,66938.549,217,1917.783,1.56E+14
8_R_49-,5_R_49,1.917715,1.14E-22,0.00E+00,1.26E+01,55602.786,101,1917.715,1.56E+14
3_P_56-,0_P_56,1.917652,1.09E-18,0.00E+00,1.78E+00,44573.09,111,1917.652,1.56E+14
8_R_10-,5_R_10,1.917599,4.52E-21,0.00E+00,8.67E+00,50066.715,23,1917.599,1.56E+14
0_P_78-,7_P_78,1.91736,9.70E-19,0.00E+00,5.90E-01,43918.515,155,1917.36,1.56E+14
6_P_26-,3_P_26,1.917277,2.18E-19,0.00E+00,4.62E+00,46356.859,51,1917.277,1.56E+14
6_P_02-,3_P_02,1.917182,1.50E-19,0.00E+00,7.15E-02,43944.49,203,1917.182,1.56E+14
5_R_97-,2_R_97,1.916944,2.35E-26,0.00E+00,1.13E+01,64647.065,197,1916.944,1.56E+14
8_R_48-,5_R_48,1.91694,1.39E-22,0.00E+00,1.25E+01,55375.884,99,1916.94,1.56E+14
8_R_11-,5_R_11,1.916844,4.71E-21,0.00E+00,8.77E+00,50122.172,25,1916.844,1.57E+14
1_P_71-,8_P_71,1.916761,1.22E-18,0.00E+00,8.76E-01,43995.499,141,1916.761,1.57E+14
4_P_47-,1_P_47,1.91671,8.95E-19,0.00E+00,2.46E+00,44918.656,93,1916.71,1.57E+14
7_R_71-,4_R_71,1.916493,3.94E-24,0.00E+00,1.30E+01,59357.543,145,1916.493,1.57E+14
7_P_11-,4_P_11,1.916212,3.81E-20,0.00E+00,6.56E+00,47568.191,21,1916.212,1.57E+14
8_R_47-,5_R_47,1.916207,1.69E-22,0.00E+00,1.24E+01,55153.349,97,1916.207,1.57E+14
5_P_37-,2_P_37,1.916193,5.59E-19,0.00E+00,3.39E+00,45467.099,73,1916.193,1.57E+14
8_R_12-,5_R_12,1.916129,4.86E-21,0.00E+00,8.88E+00,50182.24,27,1916.129,1.57E+14
2_R_23-,9_R_23,1.915822,4.99E-29,0.00E+00,7.29E+00,70600.646,249,1915.822,1.57E+14
6_R_85-,3_R_85,1.915522,3.13E-25,0.00E+00,1.23E+01,62014.383,173,1915.522,1.57E+14
8_R_46-,5_R_46,1.915516,2.04E-22,0.00E+00,1.23E+01,54935.191,95,1915.516,1.57E+14
3_R_15-,0_R_15,1.915486,3.98E-28,0.00E+00,8.65E+00,68629.958,233,1915.486,1.57E+14
8_R_13-,5_R_13,1.915454,4.95E-21,0.00E+00,8.98E+00,50246.914,29,1915.454,1.57E+14
9_P_84-,6_P_84,1.915362,8.76E-19,0.00E+00,3.83E-01,43668.745,167,1915.362,1.57E+14
7_P_96-,4_P_96,1.915282,3.52E-19,0.00E+00,1.36E-01,43680.336,191,1915.282,1.57E+14
0_R_37-,7_R_37,1.915247,1.03E-30,0.00E+00,4.72E+00,74153.6,277,1915.247,1.57E+14
5_P_07-,2_P_07,1.91514,7.91E-20,0.00E+00,3.28E-02,43859.964,213,1915.14,1.57E+14
6_P_25-,3_P_25,1.915088,2.39E-19,0.00E+00,4.66E+00,46239.236,49,1915.088,1.57E+14
8_R_45-,5_R_45,1.914867,2.46E-22,0.00E+00,1.22E+01,54721.419,93,1914.867,1.57E+14
8_R_14-,5_R_14,1.914818,5.01E-21,0.00E+00,9.09E+00,50316.193,31,1914.818,1.57E+14
7_R_70-,4_R_70,1.914808,5.35E-24,0.00E+00,1.29E+01,59033.996,143,1914.808,1.57E+14
8_P_90-,5_P_90,1.914673,6.28E-19,0.00E+00,2.36E-01,43588.846,179,1914.673,1.57E+14
7_P_10-,4_P_10,1.914599,3.67E-20,0.00E+00,6.65E+00,47521.459,19,1914.599,1.57E+14
4_R_06-,1_R_06,1.91455,3.71E-27,0.00E+00,9.98E+00,66461.353,215,1914.55,1.57E+14
1_R_30-,8_R_30,1.914524,8.13E-30,0.00E+00,5.96E+00,72270.783,263,1914.524,1.57E+14
2_P_63-,9_P_63,1.914355,1.56E-18,0.00E+00,1.27E+00,44001.85,125,1914.355,1.57E+14
3_P_55-,0_P_55,1.914331,1.41E-18,0.00E+00,1.79E+00,44310.672,109,1914.331,1.57E+14
8_R_44-,5_R_44,1.914259,2.95E-22,0.00E+00,1.21E+01,54512.045,91,1914.259,1.57E+14
8_R_15-,5_R_15,1.914222,5.01E-21,0.00E+00,9.19E+00,50390.073,33,1914.222,1.57E+14
5_R_96-,2_R_96,1.91415,3.59E-26,0.00E+00,1.12E+01,64211.974,195,1914.15,1.57E+14
4_P_12-,1_P_12,1.91398,2.93E-20,0.00E+00,1.20E-02,43894.186,223,1913.98,1.57E+14
4_P_46-,1_P_46,1.913728,1.11E-18,0.00E+00,2.49E+00,44700.023,91,1913.728,1.57E+14
3_P_17-,0_P_17,1.913693,5.96E-21,0.00E+00,2.72E-03,44048.108,233,1913.693,1.57E+14
8_R_43-,5_R_43,1.913693,3.51E-22,0.00E+00,1.20E+01,54307.078,89,1913.693,1.57E+14
8_R_16-,5_R_16,1.913666,4.97E-21,0.00E+00,9.29E+00,50468.55,35,1913.666,1.57E+14
5_P_36-,2_P_36,1.913589,6.54E-19,0.00E+00,3.42E+00,45296.765,71,1913.589,1.57E+14
6_R_84-,3_R_84,1.913248,4.54E-25,0.00E+00,1.22E+01,61630.267,171,1913.248,1.57E+14
